"","Language","Place.Name","region","Longitude","Latitude"
"3620","swift","fresno","california",-119.9987,36.6486
"3621","sql","south lake tahoe","california",-119.9984,38.8981
"3622","sql","south lake tahoe","california",-119.995,38.9039
"3623","sql","south lake tahoe","california",-119.9865,38.917
"3624","sql","south lake tahoe","california",-119.9834,38.9333
"3625","sql","south lake tahoe","california",-119.9767,38.9344
"3626","sql","south lake tahoe","california",-119.9676,38.9352
"3627","c++","fresno","california",-119.9532,36.7863
"3628","html","fresno","california",-119.9532,36.7863
"3629","java","fresno","california",-119.9532,36.7863
"3630","javascript","fresno","california",-119.9532,36.7863
"3631","mysql","fresno","california",-119.9532,36.7863
"3632","python","fresno","california",-119.9532,36.7863
"3633","sql","fresno","california",-119.9532,36.7863
"3634","swift","fresno","california",-119.9532,36.7863
"3635","c++","fresno","california",-119.8801,36.7918
"3636","html","fresno","california",-119.8801,36.7918
"3637","java","fresno","california",-119.8801,36.7918
"3638","javascript","fresno","california",-119.8801,36.7918
"3639","mysql","fresno","california",-119.8801,36.7918
"3640","python","fresno","california",-119.8801,36.7918
"3641","sql","fresno","california",-119.8801,36.7918
"3642","swift","fresno","california",-119.8801,36.7918
"3643","c++","fresno","california",-119.8319,36.8303
"3644","html","fresno","california",-119.8319,36.8303
"3645","java","fresno","california",-119.8319,36.8303
"3646","javascript","fresno","california",-119.8319,36.8303
"3647","mysql","fresno","california",-119.8319,36.8303
"3648","python","fresno","california",-119.8319,36.8303
"3649","sql","fresno","california",-119.8319,36.8303
"3650","swift","fresno","california",-119.8319,36.8303
"3651","c++","fresno","california",-119.8286,36.7863
"3652","html","fresno","california",-119.8286,36.7863
"3653","java","fresno","california",-119.8286,36.7863
"3654","javascript","fresno","california",-119.8286,36.7863
"3655","mysql","fresno","california",-119.8286,36.7863
"3656","python","fresno","california",-119.8286,36.7863
"3657","sql","fresno","california",-119.8286,36.7863
"3658","swift","fresno","california",-119.8286,36.7863
"3659","c++","fresno","california",-119.8113,36.7581
"3660","html","fresno","california",-119.8113,36.7581
"3661","java","fresno","california",-119.8113,36.7581
"3662","javascript","fresno","california",-119.8113,36.7581
"3663","mysql","fresno","california",-119.8113,36.7581
"3664","python","fresno","california",-119.8113,36.7581
"3665","sql","fresno","california",-119.8113,36.7581
"3666","swift","fresno","california",-119.8113,36.7581
"3667","c++","fresno","california",-119.8016,36.7991
"3668","html","fresno","california",-119.8016,36.7991
"3669","java","fresno","california",-119.8016,36.7991
"3670","javascript","fresno","california",-119.8016,36.7991
"3671","mysql","fresno","california",-119.8016,36.7991
"3672","python","fresno","california",-119.8016,36.7991
"3673","sql","fresno","california",-119.8016,36.7991
"3674","swift","fresno","california",-119.8016,36.7991
"3675","c++","fresno","california",-119.801,36.8411
"3676","html","fresno","california",-119.801,36.8411
"3677","java","fresno","california",-119.801,36.8411
"3678","javascript","fresno","california",-119.801,36.8411
"3679","mysql","fresno","california",-119.801,36.8411
"3680","python","fresno","california",-119.801,36.8411
"3681","sql","fresno","california",-119.801,36.8411
"3682","swift","fresno","california",-119.801,36.8411
"3683","c++","fresno","california",-119.7867,36.7487
"3684","html","fresno","california",-119.7867,36.7487
"3685","java","fresno","california",-119.7867,36.7487
"3686","javascript","fresno","california",-119.7867,36.7487
"3687","mysql","fresno","california",-119.7867,36.7487
"3688","python","fresno","california",-119.7867,36.7487
"3689","sql","fresno","california",-119.7867,36.7487
"3690","swift","fresno","california",-119.7867,36.7487
"3691","c++","fresno","california",-119.7843,36.7377
"3692","html","fresno","california",-119.7843,36.7377
"3693","java","fresno","california",-119.7843,36.7377
"3694","javascript","fresno","california",-119.7843,36.7377
"3695","mysql","fresno","california",-119.7843,36.7377
"3696","python","fresno","california",-119.7843,36.7377
"3697","sql","fresno","california",-119.7843,36.7377
"3698","swift","fresno","california",-119.7843,36.7377
"3699","c++","fresno","california",-119.7655,36.8579
"3700","html","fresno","california",-119.7655,36.8579
"3701","java","fresno","california",-119.7655,36.8579
"3702","javascript","fresno","california",-119.7655,36.8579
"3703","mysql","fresno","california",-119.7655,36.8579
"3704","python","fresno","california",-119.7655,36.8579
"3705","sql","fresno","california",-119.7655,36.8579
"3706","swift","fresno","california",-119.7655,36.8579
"3707","c++","fresno","california",-119.762,36.8236
"3708","html","fresno","california",-119.762,36.8236
"3709","java","fresno","california",-119.762,36.8236
"3710","javascript","fresno","california",-119.762,36.8236
"3711","mysql","fresno","california",-119.762,36.8236
"3712","python","fresno","california",-119.762,36.8236
"3713","sql","fresno","california",-119.762,36.8236
"3714","swift","fresno","california",-119.762,36.8236
"3715","c++","fresno","california",-119.7604,36.7949
"3716","html","fresno","california",-119.7604,36.7949
"3717","java","fresno","california",-119.7604,36.7949
"3718","javascript","fresno","california",-119.7604,36.7949
"3719","mysql","fresno","california",-119.7604,36.7949
"3720","python","fresno","california",-119.7604,36.7949
"3721","sql","fresno","california",-119.7604,36.7949
"3722","swift","fresno","california",-119.7604,36.7949
"3723","c++","fresno","california",-119.7594,36.7684
"3724","html","fresno","california",-119.7594,36.7684
"3725","java","fresno","california",-119.7594,36.7684
"3726","javascript","fresno","california",-119.7594,36.7684
"3727","mysql","fresno","california",-119.7594,36.7684
"3728","python","fresno","california",-119.7594,36.7684
"3729","sql","fresno","california",-119.7594,36.7684
"3730","swift","fresno","california",-119.7594,36.7684
"3731","c++","fresno","california",-119.7589,36.8878
"3732","html","fresno","california",-119.7589,36.8878
"3733","java","fresno","california",-119.7589,36.8878
"3734","javascript","fresno","california",-119.7589,36.8878
"3735","mysql","fresno","california",-119.7589,36.8878
"3736","python","fresno","california",-119.7589,36.8878
"3737","sql","fresno","california",-119.7589,36.8878
"3738","swift","fresno","california",-119.7589,36.8878
"3739","c++","fresno","california",-119.7532,36.74
"3740","html","fresno","california",-119.7532,36.74
"3741","java","fresno","california",-119.7532,36.74
"3742","javascript","fresno","california",-119.7532,36.74
"3743","mysql","fresno","california",-119.7532,36.74
"3744","python","fresno","california",-119.7532,36.74
"3745","sql","fresno","california",-119.7532,36.74
"3746","swift","fresno","california",-119.7532,36.74
"3747","c","lexington","kentucky",-119.7464,45.4264
"3748","c++","lexington","kentucky",-119.7464,45.4264
"3749","html","lexington","kentucky",-119.7464,45.4264
"3750","java","lexington","kentucky",-119.7464,45.4264
"3751","javascript","lexington","kentucky",-119.7464,45.4264
"3752","mysql","lexington","kentucky",-119.7464,45.4264
"3753","python","lexington","kentucky",-119.7464,45.4264
"3754","sql","lexington","kentucky",-119.7464,45.4264
"3755","swift","lexington","kentucky",-119.7464,45.4264
"3756","c++","lexington","massachusetts",-119.7464,45.4264
"3757","java","lexington","massachusetts",-119.7464,45.4264
"3758","swift","lexington","massachusetts",-119.7464,45.4264
"3759","html","lexington","missouri",-119.7464,45.4264
"3760","mysql","lexington","missouri",-119.7464,45.4264
"3761","sql","lexington","missouri",-119.7464,45.4264
"3762","c++","fresno","california",-119.7308,36.6207
"3763","html","fresno","california",-119.7308,36.6207
"3764","java","fresno","california",-119.7308,36.6207
"3765","javascript","fresno","california",-119.7308,36.6207
"3766","mysql","fresno","california",-119.7308,36.6207
"3767","python","fresno","california",-119.7308,36.6207
"3768","sql","fresno","california",-119.7308,36.6207
"3769","swift","fresno","california",-119.7308,36.6207
"3770","c++","fresno","california",-119.7061,36.7528
"3771","html","fresno","california",-119.7061,36.7528
"3772","java","fresno","california",-119.7061,36.7528
"3773","javascript","fresno","california",-119.7061,36.7528
"3774","mysql","fresno","california",-119.7061,36.7528
"3775","python","fresno","california",-119.7061,36.7528
"3776","sql","fresno","california",-119.7061,36.7528
"3777","swift","fresno","california",-119.7061,36.7528
"3778","c++","fresno","california",-119.6397,36.7464
"3779","html","fresno","california",-119.6397,36.7464
"3780","java","fresno","california",-119.6397,36.7464
"3781","javascript","fresno","california",-119.6397,36.7464
"3782","mysql","fresno","california",-119.6397,36.7464
"3783","python","fresno","california",-119.6397,36.7464
"3784","sql","fresno","california",-119.6397,36.7464
"3785","swift","fresno","california",-119.6397,36.7464
"3786","javascript","plymouth","massachusetts",-119.4023,45.9301
"3787","java","plymouth","new hampshire",-119.4023,45.9301
"3788","c","exeter","california",-119.1293,36.3041
"3789","html","valencia","california",-118.5535,34.3985
"3790","python","valencia","california",-118.5535,34.3985
"3791","sql","valencia","california",-118.5535,34.3985
"3792","html","valencia","california",-118.5374,34.4466
"3793","python","valencia","california",-118.5374,34.4466
"3794","sql","valencia","california",-118.5374,34.4466
"3795","python","encino","california",-118.5175,34.1655
"3796","c","santa monica","california",-118.503,34.0349
"3797","c++","santa monica","california",-118.503,34.0349
"3798","html","santa monica","california",-118.503,34.0349
"3799","java","santa monica","california",-118.503,34.0349
"3800","javascript","santa monica","california",-118.503,34.0349
"3801","matlab","santa monica","california",-118.503,34.0349
"3802","mysql","santa monica","california",-118.503,34.0349
"3803","python","santa monica","california",-118.503,34.0349
"3804","sql","santa monica","california",-118.503,34.0349
"3805","swift","santa monica","california",-118.503,34.0349
"3806","c","santa monica","california",-118.4924,34.0287
"3807","c++","santa monica","california",-118.4924,34.0287
"3808","html","santa monica","california",-118.4924,34.0287
"3809","java","santa monica","california",-118.4924,34.0287
"3810","javascript","santa monica","california",-118.4924,34.0287
"3811","matlab","santa monica","california",-118.4924,34.0287
"3812","mysql","santa monica","california",-118.4924,34.0287
"3813","python","santa monica","california",-118.4924,34.0287
"3814","sql","santa monica","california",-118.4924,34.0287
"3815","swift","santa monica","california",-118.4924,34.0287
"3816","c","santa monica","california",-118.4907,34.0176
"3817","c++","santa monica","california",-118.4907,34.0176
"3818","html","santa monica","california",-118.4907,34.0176
"3819","java","santa monica","california",-118.4907,34.0176
"3820","javascript","santa monica","california",-118.4907,34.0176
"3821","matlab","santa monica","california",-118.4907,34.0176
"3822","mysql","santa monica","california",-118.4907,34.0176
"3823","python","santa monica","california",-118.4907,34.0176
"3824","sql","santa monica","california",-118.4907,34.0176
"3825","swift","santa monica","california",-118.4907,34.0176
"3826","python","encino","california",-118.4882,34.151
"3827","c","los angeles","california",-118.4742,34.2011
"3828","c++","los angeles","california",-118.4742,34.2011
"3829","html","los angeles","california",-118.4742,34.2011
"3830","java","los angeles","california",-118.4742,34.2011
"3831","javascript","los angeles","california",-118.4742,34.2011
"3832","matlab","los angeles","california",-118.4742,34.2011
"3833","mysql","los angeles","california",-118.4742,34.2011
"3834","python","los angeles","california",-118.4742,34.2011
"3835","sql","los angeles","california",-118.4742,34.2011
"3836","swift","los angeles","california",-118.4742,34.2011
